1.000E-02, 4.329E+02 
2.000E-02 5.733E+02 
3.000E-02 6.671E+02 
4.000E-02 7.324E+02 
5.000E-02 7.768E+02 
6.000E-02 8.050E+02 
7.000E-02 8.205E+02 
8.000E-02 8.260E+02 
9.000E-02 8.239E+02 
1.000E-01 8.161E+02 
1.100E-01 8.044E+02 
1.200E-01 7.897E+02 
1.300E-01 7.727E+02 
1.400E-01 7.548E+02 
1.500E-01 7.371E+02 
1.600E-01 7.204E+02 
1.700E-01 7.045E+02 
1.800E-01 6.895E+02 
1.900E-01 6.751E+02 
2.000E-01 6.613E+02 
2.100E-01 6.482E+02 
2.200E-01 6.356E+02 
2.300E-01 6.235E+02 
2.400E-01 6.118E+02 
2.500E-01 6.006E+02 
2.600E-01 5.898E+02 
2.700E-01 5.794E+02 
2.800E-01 5.694E+02 
2.900E-01 5.597E+02 
3.000E-01 5.504E+02 
3.100E-01 5.413E+02 
3.200E-01 5.326E+02 
3.300E-01 5.241E+02 
3.400E-01 5.160E+02 
3.500E-01 5.080E+02 
3.600E-01 5.004E+02 
3.700E-01 4.929E+02 
3.800E-01 4.857E+02 
3.900E-01 4.787E+02 
4.000E-01 4.719E+02 
4.100E-01 4.653E+02 
4.200E-01 4.588E+02 
4.300E-01 4.526E+02 
4.400E-01 4.465E+02 
4.500E-01 4.406E+02 
4.600E-01 4.348E+02 
4.700E-01 4.292E+02 
4.800E-01 4.237E+02 
4.900E-01 4.184E+02 
5.000E-01 4.132E+02 
5.100E-01 4.081E+02 
5.200E-01 4.032E+02 
5.300E-01 3.984E+02 
5.400E-01 3.937E+02 
5.500E-01 3.891E+02 
5.600E-01 3.847E+02 
5.700E-01 3.803E+02 
5.800E-01 3.761E+02 
5.900E-01 3.720E+02 
6.000E-01 3.680E+02 
6.100E-01 3.640E+02 
6.200E-01 3.602E+02 
6.300E-01 3.564E+02 
6.400E-01 3.528E+02 
6.500E-01 3.492E+02 
6.600E-01 3.457E+02 
6.700E-01 3.423E+02 
6.800E-01 3.390E+02 
6.900E-01 3.357E+02 
7.000E-01 3.325E+02 
7.100E-01 3.294E+02 
7.200E-01 3.263E+02 
7.300E-01 3.233E+02 
7.400E-01 3.204E+02 
7.500E-01 3.175E+02 
7.600E-01 3.147E+02 
7.700E-01 3.119E+02 
7.800E-01 3.092E+02 
7.900E-01 3.065E+02 
8.000E-01 3.039E+02 
8.100E-01 3.014E+02 
8.200E-01 2.989E+02 
8.300E-01 2.964E+02 
8.400E-01 2.940E+02 
8.500E-01 2.917E+02 
8.600E-01 2.894E+02 
8.700E-01 2.871E+02 
8.800E-01 2.849E+02 
8.900E-01 2.827E+02 
9.000E-01 2.805E+02 
9.100E-01 2.784E+02 
9.200E-01 2.763E+02 
9.300E-01 2.742E+02 
9.400E-01 2.722E+02 
9.500E-01 2.702E+02 
9.600E-01 2.683E+02 
9.700E-01 2.664E+02 
9.800E-01 2.645E+02 
9.900E-01 2.626E+02 
1.000E+00 2.608E+02 
1.010E+00 2.590E+02 
1.020E+00 2.572E+02 
1.030E+00 2.555E+02 
1.040E+00 2.538E+02 
1.050E+00 2.521E+02 
1.060E+00 2.504E+02 
1.070E+00 2.488E+02 
1.080E+00 2.472E+02 
1.090E+00 2.456E+02 
1.100E+00 2.440E+02 
1.110E+00 2.424E+02 
1.120E+00 2.409E+02 
1.130E+00 2.394E+02 
1.140E+00 2.379E+02 
1.150E+00 2.365E+02 
1.160E+00 2.350E+02 
1.170E+00 2.336E+02 
1.180E+00 2.322E+02 
1.190E+00 2.308E+02 
1.200E+00 2.295E+02 
1.210E+00 2.281E+02 
1.220E+00 2.268E+02 
1.230E+00 2.255E+02 
1.240E+00 2.242E+02 
1.250E+00 2.229E+02 
1.260E+00 2.217E+02 
1.270E+00 2.204E+02 
1.280E+00 2.192E+02 
1.290E+00 2.180E+02 
1.300E+00 2.168E+02 
1.310E+00 2.156E+02 
1.320E+00 2.145E+02 
1.330E+00 2.133E+02 
1.340E+00 2.122E+02 
1.350E+00 2.111E+02 
1.360E+00 2.099E+02 
1.370E+00 2.089E+02 
1.380E+00 2.078E+02 
1.390E+00 2.067E+02 
1.400E+00 2.056E+02 
1.410E+00 2.046E+02 
1.420E+00 2.036E+02 
1.430E+00 2.025E+02 
1.440E+00 2.015E+02 
1.450E+00 2.005E+02 
1.460E+00 1.995E+02 
1.470E+00 1.986E+02 
1.480E+00 1.976E+02 
1.490E+00 1.966E+02 
1.500E+00 1.957E+02 
1.510E+00 1.948E+02 
1.520E+00 1.938E+02 
1.530E+00 1.929E+02 
1.540E+00 1.920E+02 
1.550E+00 1.911E+02 
1.560E+00 1.902E+02 
1.570E+00 1.893E+02 
1.580E+00 1.885E+02 
1.590E+00 1.876E+02 
1.600E+00 1.868E+02 
1.610E+00 1.859E+02 
1.620E+00 1.851E+02 
1.630E+00 1.842E+02 
1.640E+00 1.834E+02 
1.650E+00 1.826E+02 
1.660E+00 1.818E+02 
1.670E+00 1.810E+02 
1.680E+00 1.802E+02 
1.690E+00 1.795E+02 
1.700E+00 1.787E+02 
1.710E+00 1.779E+02 
1.720E+00 1.772E+02 
1.730E+00 1.764E+02 
1.740E+00 1.757E+02 
1.750E+00 1.749E+02 
1.760E+00 1.742E+02 
1.770E+00 1.735E+02 
1.780E+00 1.728E+02 
1.790E+00 1.721E+02 
1.800E+00 1.714E+02 
1.810E+00 1.707E+02 
1.820E+00 1.700E+02 
1.830E+00 1.693E+02 
1.840E+00 1.686E+02 
1.850E+00 1.680E+02 
1.860E+00 1.673E+02 
1.870E+00 1.666E+02 
1.880E+00 1.660E+02 
1.890E+00 1.653E+02 
1.900E+00 1.647E+02 
1.910E+00 1.641E+02 
1.920E+00 1.634E+02 
1.930E+00 1.628E+02 
1.940E+00 1.622E+02 
1.950E+00 1.616E+02 
1.960E+00 1.610E+02 
1.970E+00 1.604E+02 
1.980E+00 1.598E+02 
1.990E+00 1.592E+02 
2.000E+00 1.586E+02 
2.010E+00 1.580E+02 
