1.000E-02, 3.850E+02 
2.000E-02 5.106E+02 
3.000E-02 5.934E+02 
4.000E-02 6.506E+02 
5.000E-02 6.897E+02 
6.000E-02 7.149E+02 
7.000E-02 7.293E+02 
8.000E-02 7.355E+02 
9.000E-02 7.352E+02 
1.000E-01 7.301E+02 
1.100E-01 7.214E+02 
1.200E-01 7.102E+02 
1.300E-01 6.971E+02 
1.400E-01 6.829E+02 
1.500E-01 6.680E+02 
1.600E-01 6.527E+02 
1.700E-01 6.374E+02 
1.800E-01 6.222E+02 
1.900E-01 6.073E+02 
2.000E-01 5.928E+02 
2.100E-01 5.788E+02 
2.200E-01 5.654E+02 
2.300E-01 5.525E+02 
2.400E-01 5.402E+02 
2.500E-01 5.284E+02 
2.600E-01 5.171E+02 
2.700E-01 5.063E+02 
2.800E-01 4.960E+02 
2.900E-01 4.861E+02 
3.000E-01 4.767E+02 
3.100E-01 4.677E+02 
3.200E-01 4.591E+02 
3.300E-01 4.508E+02 
3.400E-01 4.429E+02 
3.500E-01 4.353E+02 
3.600E-01 4.280E+02 
3.700E-01 4.210E+02 
3.800E-01 4.142E+02 
3.900E-01 4.078E+02 
4.000E-01 4.015E+02 
4.100E-01 3.955E+02 
4.200E-01 3.897E+02 
4.300E-01 3.842E+02 
4.400E-01 3.788E+02 
4.500E-01 3.736E+02 
4.600E-01 3.686E+02 
4.700E-01 3.637E+02 
4.800E-01 3.590E+02 
4.900E-01 3.545E+02 
5.000E-01 3.501E+02 
5.100E-01 3.458E+02 
5.200E-01 3.417E+02 
5.300E-01 3.377E+02 
5.400E-01 3.338E+02 
5.500E-01 3.300E+02 
5.600E-01 3.263E+02 
5.700E-01 3.227E+02 
5.800E-01 3.191E+02 
5.900E-01 3.157E+02 
6.000E-01 3.123E+02 
6.100E-01 3.090E+02 
6.200E-01 3.058E+02 
6.300E-01 3.027E+02 
6.400E-01 2.997E+02 
6.500E-01 2.967E+02 
6.600E-01 2.937E+02 
6.700E-01 2.908E+02 
6.800E-01 2.880E+02 
6.900E-01 2.853E+02 
7.000E-01 2.826E+02 
7.100E-01 2.800E+02 
7.200E-01 2.775E+02 
7.300E-01 2.750E+02 
7.400E-01 2.725E+02 
7.500E-01 2.701E+02 
7.600E-01 2.678E+02 
7.700E-01 2.655E+02 
7.800E-01 2.633E+02 
7.900E-01 2.610E+02 
8.000E-01 2.589E+02 
8.100E-01 2.567E+02 
8.200E-01 2.547E+02 
8.300E-01 2.526E+02 
8.400E-01 2.506E+02 
8.500E-01 2.486E+02 
8.600E-01 2.467E+02 
8.700E-01 2.448E+02 
8.800E-01 2.429E+02 
8.900E-01 2.411E+02 
9.000E-01 2.393E+02 
9.100E-01 2.375E+02 
9.200E-01 2.358E+02 
9.300E-01 2.341E+02 
9.400E-01 2.324E+02 
9.500E-01 2.308E+02 
9.600E-01 2.291E+02 
9.700E-01 2.275E+02 
9.800E-01 2.259E+02 
9.900E-01 2.244E+02 
1.000E+00 2.229E+02 
1.010E+00 2.214E+02 
1.020E+00 2.199E+02 
1.030E+00 2.184E+02 
1.040E+00 2.170E+02 
1.050E+00 2.156E+02 
1.060E+00 2.142E+02 
1.070E+00 2.128E+02 
1.080E+00 2.115E+02 
1.090E+00 2.102E+02 
1.100E+00 2.088E+02 
1.110E+00 2.076E+02 
1.120E+00 2.063E+02 
1.130E+00 2.050E+02 
1.140E+00 2.038E+02 
1.150E+00 2.026E+02 
1.160E+00 2.014E+02 
1.170E+00 2.002E+02 
1.180E+00 1.990E+02 
1.190E+00 1.979E+02 
1.200E+00 1.967E+02 
1.210E+00 1.956E+02 
1.220E+00 1.945E+02 
1.230E+00 1.934E+02 
1.240E+00 1.923E+02 
1.250E+00 1.912E+02 
1.260E+00 1.902E+02 
1.270E+00 1.891E+02 
1.280E+00 1.881E+02 
1.290E+00 1.871E+02 
1.300E+00 1.861E+02 
1.310E+00 1.851E+02 
1.320E+00 1.841E+02 
1.330E+00 1.832E+02 
1.340E+00 1.822E+02 
1.350E+00 1.813E+02 
1.360E+00 1.803E+02 
1.370E+00 1.794E+02 
1.380E+00 1.785E+02 
1.390E+00 1.776E+02 
1.400E+00 1.767E+02 
1.410E+00 1.758E+02 
1.420E+00 1.749E+02 
1.430E+00 1.741E+02 
1.440E+00 1.732E+02 
1.450E+00 1.724E+02 
1.460E+00 1.716E+02 
1.470E+00 1.707E+02 
1.480E+00 1.699E+02 
1.490E+00 1.691E+02 
1.500E+00 1.683E+02 
1.510E+00 1.675E+02 
1.520E+00 1.667E+02 
1.530E+00 1.660E+02 
1.540E+00 1.652E+02 
1.550E+00 1.645E+02 
1.560E+00 1.637E+02 
1.570E+00 1.630E+02 
1.580E+00 1.622E+02 
1.590E+00 1.615E+02 
1.600E+00 1.608E+02 
1.610E+00 1.601E+02 
1.620E+00 1.594E+02 
1.630E+00 1.587E+02 
1.640E+00 1.580E+02 
1.650E+00 1.573E+02 
1.660E+00 1.566E+02 
1.670E+00 1.560E+02 
1.680E+00 1.553E+02 
1.690E+00 1.547E+02 
1.700E+00 1.540E+02 
1.710E+00 1.534E+02 
1.720E+00 1.527E+02 
1.730E+00 1.521E+02 
1.740E+00 1.515E+02 
1.750E+00 1.509E+02 
1.760E+00 1.502E+02 
1.770E+00 1.496E+02 
1.780E+00 1.490E+02 
1.790E+00 1.484E+02 
1.800E+00 1.478E+02 
1.810E+00 1.473E+02 
1.820E+00 1.467E+02 
1.830E+00 1.461E+02 
1.840E+00 1.455E+02 
1.850E+00 1.450E+02 
1.860E+00 1.444E+02 
1.870E+00 1.439E+02 
1.880E+00 1.433E+02 
1.890E+00 1.428E+02 
1.900E+00 1.422E+02 
1.910E+00 1.417E+02 
1.920E+00 1.412E+02 
1.930E+00 1.406E+02 
1.940E+00 1.401E+02 
1.950E+00 1.396E+02 
1.960E+00 1.391E+02 
1.970E+00 1.386E+02 
1.980E+00 1.381E+02 
1.990E+00 1.376E+02 
2.000E+00 1.371E+02 
2.010E+00 1.366E+02 
2.020E+00 1.361E+02 
2.030E+00 1.356E+02 
2.040E+00 1.351E+02 
2.050E+00 1.346E+02 
2.060E+00 1.342E+02 
2.070E+00 1.337E+02 
2.080E+00 1.332E+02 
2.090E+00 1.328E+02 
2.100E+00 1.323E+02 
2.110E+00 1.319E+02 
2.120E+00 1.314E+02 
2.130E+00 1.310E+02 
2.140E+00 1.305E+02 
2.150E+00 1.301E+02 
2.160E+00 1.296E+02 
2.170E+00 1.292E+02 
2.180E+00 1.288E+02 
2.190E+00 1.283E+02 
2.200E+00 1.279E+02 
2.210E+00 1.275E+02 
2.220E+00 1.271E+02 
2.230E+00 1.267E+02 
2.240E+00 1.263E+02 
2.250E+00 1.258E+02 
2.260E+00 1.254E+02 
2.270E+00 1.250E+02 
2.280E+00 1.246E+02 
2.290E+00 1.242E+02 
2.300E+00 1.238E+02 
2.310E+00 1.234E+02 
2.320E+00 1.231E+02 
2.330E+00 1.227E+02 
2.340E+00 1.223E+02 
2.350E+00 1.219E+02 
2.360E+00 1.215E+02 
2.370E+00 1.212E+02 
2.380E+00 1.208E+02 
2.390E+00 1.204E+02 
2.400E+00 1.200E+02 
2.410E+00 1.197E+02 
2.420E+00 1.193E+02 
2.430E+00 1.190E+02 
2.440E+00 1.186E+02 
2.450E+00 1.182E+02 
2.460E+00 1.179E+02 
2.470E+00 1.175E+02 
2.480E+00 1.172E+02 
2.490E+00 1.168E+02 
2.500E+00 1.165E+02 
2.510E+00 1.162E+02 
2.520E+00 1.158E+02 
2.530E+00 1.155E+02 
2.540E+00 1.152E+02 
2.550E+00 1.148E+02 
2.560E+00 1.145E+02 
2.570E+00 1.142E+02 
2.580E+00 1.138E+02 
2.590E+00 1.135E+02 
2.600E+00 1.132E+02 
2.610E+00 1.129E+02 
2.620E+00 1.125E+02 
2.630E+00 1.122E+02 
2.640E+00 1.119E+02 
2.650E+00 1.116E+02 
2.660E+00 1.113E+02 
2.670E+00 1.110E+02 
2.680E+00 1.107E+02 
2.690E+00 1.104E+02 
2.700E+00 1.101E+02 
2.710E+00 1.098E+02 
2.720E+00 1.095E+02 
2.730E+00 1.092E+02 
2.740E+00 1.089E+02 
2.750E+00 1.086E+02 
2.760E+00 1.083E+02 
2.770E+00 1.080E+02 
2.780E+00 1.077E+02 
2.790E+00 1.074E+02 
2.800E+00 1.071E+02 
2.810E+00 1.069E+02 
2.820E+00 1.066E+02 
2.830E+00 1.063E+02 
2.840E+00 1.060E+02 
2.850E+00 1.058E+02 
2.860E+00 1.055E+02 
2.870E+00 1.052E+02 
2.880E+00 1.049E+02 
2.890E+00 1.047E+02 
2.900E+00 1.044E+02 
2.910E+00 1.041E+02 
2.920E+00 1.039E+02 
2.930E+00 1.036E+02 
2.940E+00 1.033E+02 
2.950E+00 1.031E+02 
2.960E+00 1.028E+02 
2.970E+00 1.026E+02 
2.980E+00 1.023E+02 
2.990E+00 1.020E+02 
3.000E+00 1.018E+02 
