# TOPAS Version: 3.1.p3
# Parameter File: Input.in
# Results for scorer EnergyDepAtPhantom
# Scored in component: ScoringCylinder
# R in 100 bins of 0.01 cm
# Phi in 1 bin  of 360 deg
# Z in 2000 bins of 0.02 cm
# EnergyDeposit ( MeV ) : Sum   
0, 0, 0, 526.3098754882812
0, 0, 1, 537.9727783203125
0, 0, 2, 540.9768676757812
0, 0, 3, 542.58154296875
0, 0, 4, 545.0558471679688
0, 0, 5, 546.9306640625
0, 0, 6, 548.1676025390625
0, 0, 7, 550.2052612304688
0, 0, 8, 551.1707153320312
0, 0, 9, 553.6630249023438
0, 0, 10, 554.7550048828125
0, 0, 11, 556.0579833984375
0, 0, 12, 555.8991088867188
0, 0, 13, 556.471923828125
0, 0, 14, 556.2805786132812
0, 0, 15, 555.4650268554688
0, 0, 16, 554.414794921875
0, 0, 17, 551.542236328125
0, 0, 18, 547.8735961914062
0, 0, 19, 543.2741088867188
0, 0, 20, 536.7708129882812
0, 0, 21, 528.89599609375
0, 0, 22, 517.6390991210938
0, 0, 23, 505.5277404785156
0, 0, 24, 491.6195373535156
0, 0, 25, 476.3248596191406
0, 0, 26, 458.1993103027344
0, 0, 27, 440.119384765625
0, 0, 28, 421.7883605957031
0, 0, 29, 402.2325439453125
0, 0, 30, 383.2995910644531
0, 0, 31, 364.7748413085938
0, 0, 32, 345.9620361328125
0, 0, 33, 328.2783203125
0, 0, 34, 310.9036560058594
0, 0, 35, 293.8382263183594
0, 0, 36, 278.3439636230469
0, 0, 37, 262.9409484863281
0, 0, 38, 248.2863006591797
0, 0, 39, 233.6266479492188
0, 0, 40, 221.5796356201172
0, 0, 41, 209.4859771728516
0, 0, 42, 197.5414123535156
0, 0, 43, 186.6841278076172
0, 0, 44, 177.1304626464844
0, 0, 45, 167.8683471679688
0, 0, 46, 158.2581176757812
0, 0, 47, 149.5922546386719
0, 0, 48, 142.1822509765625
0, 0, 49, 134.403076171875
0, 0, 50, 128.0456085205078
0, 0, 51, 121.6270294189453
0, 0, 52, 115.4219436645508
0, 0, 53, 108.8774337768555
0, 0, 54, 103.8842163085938
0, 0, 55, 98.63349914550781
0, 0, 56, 94.32170104980469
0, 0, 57, 89.68424224853516
0, 0, 58, 85.81136322021484
0, 0, 59, 82.16463470458984
0, 0, 60, 78.51773071289062
0, 0, 61, 74.96171569824219
0, 0, 62, 71.52499389648438
0, 0, 63, 68.45575714111328
0, 0, 64, 65.38932800292969
0, 0, 65, 62.28051376342773
0, 0, 66, 59.3972282409668
0, 0, 67, 56.97339630126953
0, 0, 68, 54.26973724365234
0, 0, 69, 51.86775588989258
0, 0, 70, 50.11717987060547
0, 0, 71, 48.38496780395508
0, 0, 72, 46.65005111694336
0, 0, 73, 44.83749008178711
0, 0, 74, 43.42828750610352
0, 0, 75, 41.99021911621094
0, 0, 76, 40.52067565917969
0, 0, 77, 39.31480026245117
0, 0, 78, 38.01518630981445
0, 0, 79, 36.91606903076172
0, 0, 80, 35.87444686889648
0, 0, 81, 35.0674934387207
0, 0, 82, 33.74163818359375
0, 0, 83, 32.95623016357422
0, 0, 84, 32.06838607788086
0, 0, 85, 31.07983589172363
0, 0, 86, 30.0014705657959
0, 0, 87, 29.27967262268066
0, 0, 88, 28.57138633728027
0, 0, 89, 28.1016845703125
0, 0, 90, 27.41919326782227
0, 0, 91, 26.9178466796875
0, 0, 92, 26.3515682220459
0, 0, 93, 25.58980560302734
0, 0, 94, 24.88595962524414
0, 0, 95, 24.47945976257324
0, 0, 96, 23.91071128845215
0, 0, 97, 23.52028846740723
0, 0, 98, 23.08971977233887
0, 0, 99, 22.61734771728516
0, 0, 100, 22.23712730407715
0, 0, 101, 22.00543022155762
0, 0, 102, 21.84799194335938
0, 0, 103, 21.47127723693848
0, 0, 104, 21.48039245605469
0, 0, 105, 21.55384063720703
0, 0, 106, 21.4074821472168
0, 0, 107, 21.4985523223877
0, 0, 108, 21.43855667114258
0, 0, 109, 20.82205200195312
0, 0, 110, 20.15319442749023
0, 0, 111, 19.1187858581543
0, 0, 112, 17.80534934997559
0, 0, 113, 16.29105949401855
0, 0, 114, 14.29261112213135
0, 0, 115, 12.22855949401855
0, 0, 116, 9.850120544433594
0, 0, 117, 7.361934661865234
0, 0, 118, 5.098400592803955
0, 0, 119, 3.212289094924927
0, 0, 120, 1.811785221099854
0, 0, 121, 0.8807167410850525
0, 0, 122, 0.3798091113567352
0, 0, 123, 0.1888346076011658
0, 0, 124, 0.04701388254761696
0, 0, 125, 0.0002919742837548256
0, 0, 126, 0
0, 0, 127, 0
0, 0, 128, 0
0, 0, 129, 0
0, 0, 130, 0
0, 0, 131, 0
0, 0, 132, 0
0, 0, 133, 0
0, 0, 134, 0
0, 0, 135, 0
0, 0, 136, 0
0, 0, 137, 0
0, 0, 138, 0
0, 0, 139, 0
0, 0, 140, 0
0, 0, 141, 0
0, 0, 142, 0
0, 0, 143, 0
0, 0, 144, 0
0, 0, 145, 0
0, 0, 146, 0
0, 0, 147, 0
0, 0, 148, 0
0, 0, 149, 0
0, 0, 150, 0
0, 0, 151, 0
0, 0, 152, 0
0, 0, 153, 0
0, 0, 154, 0
0, 0, 155, 0
0, 0, 156, 0
0, 0, 157, 0
0, 0, 158, 0
0, 0, 159, 0
0, 0, 160, 0
0, 0, 161, 0
0, 0, 162, 0
0, 0, 163, 0
0, 0, 164, 0
0, 0, 165, 0
0, 0, 166, 0
0, 0, 167, 0
0, 0, 168, 0
0, 0, 169, 0
0, 0, 170, 0
0, 0, 171, 0
0, 0, 172, 0
0, 0, 173, 0
0, 0, 174, 0
0, 0, 175, 0
0, 0, 176, 0
0, 0, 177, 0
0, 0, 178, 0
0, 0, 179, 0
0, 0, 180, 0
0, 0, 181, 0
0, 0, 182, 0
0, 0, 183, 0
0, 0, 184, 0
0, 0, 185, 0
0, 0, 186, 0
0, 0, 187, 0
0, 0, 188, 0
0, 0, 189, 0
0, 0, 190, 0
0, 0, 191, 0
0, 0, 192, 0
0, 0, 193, 0
0, 0, 194, 0
0, 0, 195, 0
0, 0, 196, 0
0, 0, 197, 0
0, 0, 198, 0
0, 0, 199, 0
0, 0, 200, 0
0, 0, 201, 0
0, 0, 202, 0
0, 0, 203, 0
0, 0, 204, 0
0, 0, 205, 0
0, 0, 206, 0
0, 0, 207, 0
0, 0, 208, 0
0, 0, 209, 0
0, 0, 210, 0
0, 0, 211, 0
0, 0, 212, 0
0, 0, 213, 0
0, 0, 214, 0
0, 0, 215, 0
0, 0, 216, 0
0, 0, 217, 0
0, 0, 218, 0
0, 0, 219, 0
0, 0, 220, 0
0, 0, 221, 0
0, 0, 222, 0
0, 0, 223, 0
0, 0, 224, 0
0, 0, 225, 0
0, 0, 226, 0
0, 0, 227, 0
0, 0, 228, 0
0, 0, 229, 0
