# TOPAS Version: 3.1.p3
# Parameter File: Input.in
# Results for scorer Fluence
# Scored in component: ScoringCylinder
# R in 100 bins of 0.01 cm
# Phi in 1 bin  of 360 deg
# Z in 2000 bins of 0.02 cm
# Fluence ( /mm2 ) : Sum   
0, 0, 0, 3821898.75
0, 0, 1, 3927318.5
0, 0, 2, 3923262.25
0, 0, 3, 3924137.75
0, 0, 4, 3921235.5
0, 0, 5, 3919134.75
0, 0, 6, 3913979.25
0, 0, 7, 3909205
0, 0, 8, 3897281.75
0, 0, 9, 3893355.5
0, 0, 10, 3884803.25
0, 0, 11, 3872411.25
0, 0, 12, 3859928.25
0, 0, 13, 3840331.5
0, 0, 14, 3823249.75
0, 0, 15, 3795868.25
0, 0, 16, 3766407.5
0, 0, 17, 3730169.5
0, 0, 18, 3688304.25
0, 0, 19, 3640631
0, 0, 20, 3576116.25
0, 0, 21, 3502011
0, 0, 22, 3403715
0, 0, 23, 3309238.75
0, 0, 24, 3199794.25
0, 0, 25, 3082932.75
0, 0, 26, 2953791.5
0, 0, 27, 2819492.75
0, 0, 28, 2685558.5
0, 0, 29, 2546121.25
0, 0, 30, 2412242.25
0, 0, 31, 2279448.25
0, 0, 32, 2148495.75
0, 0, 33, 2025818.5
0, 0, 34, 1907385.875
0, 0, 35, 1788091.5
0, 0, 36, 1685195.875
0, 0, 37, 1582340
0, 0, 38, 1483437.375
0, 0, 39, 1386933.625
0, 0, 40, 1304743.375
0, 0, 41, 1224743.625
0, 0, 42, 1150562.125
0, 0, 43, 1077830.375
0, 0, 44, 1013003.875
0, 0, 45, 953309.375
0, 0, 46, 894294.8125
0, 0, 47, 836519.75
0, 0, 48, 786019.3125
0, 0, 49, 740362.1875
0, 0, 50, 697639.9375
0, 0, 51, 656028.875
0, 0, 52, 617120.875
0, 0, 53, 578784.375
0, 0, 54, 545546.9375
0, 0, 55, 513392.5
0, 0, 56, 486458.03125
0, 0, 57, 458443.21875
0, 0, 58, 434088.34375
0, 0, 59, 409988.40625
0, 0, 60, 387811.90625
0, 0, 61, 367106
0, 0, 62, 345074.75
0, 0, 63, 327395.90625
0, 0, 64, 307848.875
0, 0, 65, 290945.78125
0, 0, 66, 274154.75
0, 0, 67, 259613.515625
0, 0, 68, 243760.515625
0, 0, 69, 230049.46875
0, 0, 70, 217570.75
0, 0, 71, 207870.78125
0, 0, 72, 196974.625
0, 0, 73, 186998.484375
0, 0, 74, 178330.234375
0, 0, 75, 169447.765625
0, 0, 76, 160803.109375
0, 0, 77, 152188.5625
0, 0, 78, 144751.90625
0, 0, 79, 138339.390625
0, 0, 80, 132362.515625
0, 0, 81, 126694.0390625
0, 0, 82, 120526.5625
0, 0, 83, 115478.453125
0, 0, 84, 110443.8359375
0, 0, 85, 105103.984375
0, 0, 86, 100502.34375
0, 0, 87, 96578.234375
0, 0, 88, 93051.6796875
0, 0, 89, 89929.9453125
0, 0, 90, 86376.0078125
0, 0, 91, 83741.5390625
0, 0, 92, 80427.6796875
0, 0, 93, 76628.7109375
0, 0, 94, 73188.578125
0, 0, 95, 70594.15625
0, 0, 96, 67528.34375
0, 0, 97, 64718.52734375
0, 0, 98, 62330.9609375
0, 0, 99, 59724.8984375
0, 0, 100, 57207.40234375
0, 0, 101, 54659.33984375
0, 0, 102, 52742.421875
0, 0, 103, 50617.0546875
0, 0, 104, 48605.03515625
0, 0, 105, 47161.421875
0, 0, 106, 45669.41015625
0, 0, 107, 44185.65625
0, 0, 108, 42519.33203125
0, 0, 109, 40233.9296875
0, 0, 110, 38466.3203125
0, 0, 111, 36551.9453125
0, 0, 112, 34833.83984375
0, 0, 113, 33543.0078125
0, 0, 114, 31337.81640625
0, 0, 115, 29405.98046875
0, 0, 116, 25587.6640625
0, 0, 117, 20855.123046875
0, 0, 118, 15885.5244140625
0, 0, 119, 10512.7080078125
0, 0, 120, 6500.83349609375
0, 0, 121, 3327.94970703125
0, 0, 122, 1678.295776367188
0, 0, 123, 831.17919921875
0, 0, 124, 298.7757568359375
0, 0, 125, 9.37419605255127
0, 0, 126, 0
0, 0, 127, 0
0, 0, 128, 0
0, 0, 129, 0
0, 0, 130, 0
0, 0, 131, 0
0, 0, 132, 0
0, 0, 133, 0
0, 0, 134, 0
0, 0, 135, 0
0, 0, 136, 0
0, 0, 137, 0
0, 0, 138, 0
0, 0, 139, 0
0, 0, 140, 0
0, 0, 141, 0
0, 0, 142, 0
0, 0, 143, 0
0, 0, 144, 0
0, 0, 145, 0
0, 0, 146, 0
0, 0, 147, 0
0, 0, 148, 0
0, 0, 149, 0
0, 0, 150, 0
0, 0, 151, 0
0, 0, 152, 0
0, 0, 153, 0
0, 0, 154, 0
0, 0, 155, 0
0, 0, 156, 0
0, 0, 157, 0
0, 0, 158, 0
0, 0, 159, 0
0, 0, 160, 0
0, 0, 161, 0
0, 0, 162, 0
0, 0, 163, 0
0, 0, 164, 0
0, 0, 165, 0
0, 0, 166, 0
0, 0, 167, 0
0, 0, 168, 0
0, 0, 169, 0
0, 0, 170, 0
0, 0, 171, 0
0, 0, 172, 0
