# TOPAS Version: 3.1.p3
# Parameter File: Input.in
# Results for scorer Fluence
# Scored in component: ScoringCylinder
# R in 100 bins of 0.01 cm
# Phi in 1 bin  of 360 deg
# Z in 2000 bins of 0.02 cm
# Fluence ( /mm2 ) : Sum   
0, 0, 0, 3590902.25
0, 0, 1, 3722875.5
0, 0, 2, 3734048.25
0, 0, 3, 3736702.25
0, 0, 4, 3742816.5
0, 0, 5, 3737212.25
0, 0, 6, 3743949.25
0, 0, 7, 3738867.25
0, 0, 8, 3738269
0, 0, 9, 3742926.75
0, 0, 10, 3736109.75
0, 0, 11, 3736493
0, 0, 12, 3738316.75
0, 0, 13, 3734202.75
0, 0, 14, 3734468
0, 0, 15, 3736245.25
0, 0, 16, 3731930.5
0, 0, 17, 3734860.25
0, 0, 18, 3725421.25
0, 0, 19, 3725059.25
0, 0, 20, 3725496.25
0, 0, 21, 3729174.5
0, 0, 22, 3723533.5
0, 0, 23, 3714608
0, 0, 24, 3709906
0, 0, 25, 3707512.5
0, 0, 26, 3691334.5
0, 0, 27, 3684805.25
0, 0, 28, 3685269.25
0, 0, 29, 3679749.5
0, 0, 30, 3666491.5
0, 0, 31, 3656759
0, 0, 32, 3648984.5
0, 0, 33, 3635452.5
0, 0, 34, 3618076
0, 0, 35, 3600225.25
0, 0, 36, 3590387.5
0, 0, 37, 3565086.25
0, 0, 38, 3543266.75
0, 0, 39, 3515242.25
0, 0, 40, 3493407.75
0, 0, 41, 3467224.25
0, 0, 42, 3434557
0, 0, 43, 3402127.5
0, 0, 44, 3370369.75
0, 0, 45, 3328788.25
0, 0, 46, 3287461
0, 0, 47, 3240302.5
0, 0, 48, 3197569
0, 0, 49, 3145298.5
0, 0, 50, 3096857.25
0, 0, 51, 3039038.75
0, 0, 52, 2982476
0, 0, 53, 2928467
0, 0, 54, 2864335.5
0, 0, 55, 2814862
0, 0, 56, 2753213.75
0, 0, 57, 2693343.75
0, 0, 58, 2630259.25
0, 0, 59, 2568450
0, 0, 60, 2514064.5
0, 0, 61, 2454055.25
0, 0, 62, 2393915
0, 0, 63, 2326847.5
0, 0, 64, 2272874.75
0, 0, 65, 2214378.25
0, 0, 66, 2152245.75
0, 0, 67, 2097099
0, 0, 68, 2039015.625
0, 0, 69, 1984195.125
0, 0, 70, 1930855.375
0, 0, 71, 1874162.625
0, 0, 72, 1822225.125
0, 0, 73, 1772388
0, 0, 74, 1722147.875
0, 0, 75, 1675106.375
0, 0, 76, 1634360.25
0, 0, 77, 1591067.75
0, 0, 78, 1538759
0, 0, 79, 1494165.25
0, 0, 80, 1456390.125
0, 0, 81, 1409043.625
0, 0, 82, 1374583.75
0, 0, 83, 1335435.125
0, 0, 84, 1298777.25
0, 0, 85, 1266567.625
0, 0, 86, 1231207.25
0, 0, 87, 1195006
0, 0, 88, 1162025.25
0, 0, 89, 1126340.75
0, 0, 90, 1098571
0, 0, 91, 1066982.5
0, 0, 92, 1037838.0625
0, 0, 93, 1011873.0625
0, 0, 94, 983435.8125
0, 0, 95, 960287.3125
0, 0, 96, 931795.4375
0, 0, 97, 905694.6875
0, 0, 98, 882416.1875
0, 0, 99, 858425.0625
0, 0, 100, 835691
0, 0, 101, 813421.9375
0, 0, 102, 793747.625
0, 0, 103, 771184.1875
0, 0, 104, 747600
0, 0, 105, 734166.4375
0, 0, 106, 713816.5625
0, 0, 107, 691963.875
0, 0, 108, 677616.75
0, 0, 109, 661309.375
0, 0, 110, 643608.8125
0, 0, 111, 626263.375
0, 0, 112, 610390.9375
0, 0, 113, 592202.3125
0, 0, 114, 580326.3125
0, 0, 115, 564583.25
0, 0, 116, 547190.75
0, 0, 117, 534801.1875
0, 0, 118, 523240
0, 0, 119, 505746.8125
0, 0, 120, 496035.9375
0, 0, 121, 484136.375
0, 0, 122, 470367.28125
0, 0, 123, 457742.15625
0, 0, 124, 451637.21875
0, 0, 125, 439127.875
0, 0, 126, 428610.8125
0, 0, 127, 419551.15625
0, 0, 128, 408706.46875
0, 0, 129, 400468.53125
0, 0, 130, 391676.75
0, 0, 131, 380368.96875
0, 0, 132, 371808.78125
0, 0, 133, 366462.46875
0, 0, 134, 355563.25
0, 0, 135, 345527.78125
0, 0, 136, 339250.625
0, 0, 137, 331787.0625
0, 0, 138, 326415.875
0, 0, 139, 318925.9375
0, 0, 140, 311612.0625
0, 0, 141, 305988.625
0, 0, 142, 300602.40625
0, 0, 143, 293664.625
0, 0, 144, 286053.3125
0, 0, 145, 280178.3125
