# TOPAS Version: 3.1.p3
# Parameter File: Input.in
# Results for scorer EnergyDepAtPhantom
# Scored in component: ScoringCylinder
# R in 100 bins of 0.01 cm
# Phi in 1 bin  of 360 deg
# Z in 2000 bins of 0.02 cm
# EnergyDeposit ( MeV ) : Sum   
0, 0, 0, 216.907958984375
0, 0, 1, 223.3880767822266
0, 0, 2, 224.2043914794922
0, 0, 3, 224.0360412597656
0, 0, 4, 225.2639007568359
0, 0, 5, 225.1018371582031
0, 0, 6, 225.6223297119141
0, 0, 7, 225.11865234375
0, 0, 8, 224.5966491699219
0, 0, 9, 225.6127166748047
0, 0, 10, 225.3679351806641
0, 0, 11, 225.4813232421875
0, 0, 12, 225.9863586425781
0, 0, 13, 225.5504608154297
0, 0, 14, 226.1359710693359
0, 0, 15, 225.7499542236328
0, 0, 16, 225.9955139160156
0, 0, 17, 226.3235015869141
0, 0, 18, 225.6667022705078
0, 0, 19, 226.2196807861328
0, 0, 20, 226.1465759277344
0, 0, 21, 226.1455535888672
0, 0, 22, 226.0879058837891
0, 0, 23, 225.4513244628906
0, 0, 24, 225.598388671875
0, 0, 25, 225.2189178466797
0, 0, 26, 225.1004180908203
0, 0, 27, 224.5995025634766
0, 0, 28, 224.6201477050781
0, 0, 29, 224.2045745849609
0, 0, 30, 223.8470916748047
0, 0, 31, 223.4142150878906
0, 0, 32, 223.24365234375
0, 0, 33, 222.0149993896484
0, 0, 34, 221.4155731201172
0, 0, 35, 220.7662658691406
0, 0, 36, 219.9085693359375
0, 0, 37, 218.5677185058594
0, 0, 38, 217.4194030761719
0, 0, 39, 215.5934906005859
0, 0, 40, 214.3433685302734
0, 0, 41, 212.9767150878906
0, 0, 42, 211.0734252929688
0, 0, 43, 208.9132080078125
0, 0, 44, 206.8745269775391
0, 0, 45, 205.1791229248047
0, 0, 46, 202.3313598632812
0, 0, 47, 199.7880096435547
0, 0, 48, 197.0500335693359
0, 0, 49, 194.1307830810547
0, 0, 50, 191.4383392333984
0, 0, 51, 187.3468780517578
0, 0, 52, 184.4623413085938
0, 0, 53, 181.1994781494141
0, 0, 54, 176.86328125
0, 0, 55, 174.44677734375
0, 0, 56, 170.7589111328125
0, 0, 57, 166.9690093994141
0, 0, 58, 163.0811767578125
0, 0, 59, 159.6982727050781
0, 0, 60, 156.0440979003906
0, 0, 61, 152.6375122070312
0, 0, 62, 148.5226593017578
0, 0, 63, 144.6818695068359
0, 0, 64, 141.8302001953125
0, 0, 65, 137.8018035888672
0, 0, 66, 134.0502471923828
0, 0, 67, 130.7879791259766
0, 0, 68, 127.0218811035156
0, 0, 69, 123.9573516845703
0, 0, 70, 120.776611328125
0, 0, 71, 117.2776107788086
0, 0, 72, 114.1410217285156
0, 0, 73, 111.1035995483398
0, 0, 74, 107.8541030883789
0, 0, 75, 104.6790237426758
0, 0, 76, 102.4530563354492
0, 0, 77, 100.2219390869141
0, 0, 78, 96.64621734619141
0, 0, 79, 93.74581146240234
0, 0, 80, 91.56851196289062
0, 0, 81, 88.64222717285156
0, 0, 82, 86.45926666259766
0, 0, 83, 84.08967590332031
0, 0, 84, 81.88527679443359
0, 0, 85, 79.85337829589844
0, 0, 86, 77.65148162841797
0, 0, 87, 75.39081573486328
0, 0, 88, 73.349853515625
0, 0, 89, 71.14994049072266
0, 0, 90, 69.5745849609375
0, 0, 91, 67.47441864013672
0, 0, 92, 65.72679138183594
0, 0, 93, 64.19071197509766
0, 0, 94, 62.2623176574707
0, 0, 95, 60.98235321044922
0, 0, 96, 59.10955810546875
0, 0, 97, 57.29375457763672
0, 0, 98, 56.08395767211914
0, 0, 99, 54.55971527099609
0, 0, 100, 53.26503372192383
0, 0, 101, 51.86152267456055
0, 0, 102, 50.58954238891602
0, 0, 103, 49.12698745727539
0, 0, 104, 47.72857666015625
0, 0, 105, 46.63993072509766
0, 0, 106, 45.41419982910156
