# TOPAS Version: 3.1.p3
# Parameter File: Input.in
# Results for scorer Fluence
# Scored in component: ScoringCylinder
# R in 100 bins of 0.01 cm
# Phi in 1 bin  of 360 deg
# Z in 2000 bins of 0.02 cm
# Fluence ( /mm2 ) : Sum   
0, 0, 0, 3724047.5
0, 0, 1, 3909503
0, 0, 2, 3906552
0, 0, 3, 3907697.25
0, 0, 4, 3906232.5
0, 0, 5, 3906819.5
0, 0, 6, 3906279.75
0, 0, 7, 3904109
0, 0, 8, 3910831.25
0, 0, 9, 3903947.25
0, 0, 10, 3911582.25
0, 0, 11, 3904540.5
0, 0, 12, 3893503.25
0, 0, 13, 3896109.75
0, 0, 14, 3894233.5
0, 0, 15, 3892486.5
0, 0, 16, 3884729.25
0, 0, 17, 3873592.5
0, 0, 18, 3877322.5
0, 0, 19, 3864966.5
0, 0, 20, 3854808.5
0, 0, 21, 3850004.25
0, 0, 22, 3838294.75
0, 0, 23, 3816951
0, 0, 24, 3810163.25
0, 0, 25, 3796376.25
0, 0, 26, 3768578.75
0, 0, 27, 3756733.5
0, 0, 28, 3731795.5
0, 0, 29, 3703008.5
0, 0, 30, 3661403
0, 0, 31, 3625776.25
0, 0, 32, 3587088.5
0, 0, 33, 3535707.25
0, 0, 34, 3488718
0, 0, 35, 3440620.75
0, 0, 36, 3376838.75
0, 0, 37, 3317358.5
0, 0, 38, 3242186.25
0, 0, 39, 3175943.75
0, 0, 40, 3101706.75
0, 0, 41, 3018944.75
0, 0, 42, 2934270.5
0, 0, 43, 2859707
0, 0, 44, 2778957
0, 0, 45, 2696726.75
0, 0, 46, 2609052.75
0, 0, 47, 2529111.5
0, 0, 48, 2443700.75
0, 0, 49, 2363909.75
0, 0, 50, 2281253.5
0, 0, 51, 2202101.25
0, 0, 52, 2124133.5
0, 0, 53, 2048144.625
0, 0, 54, 1984071.625
0, 0, 55, 1906370.75
0, 0, 56, 1844720.125
0, 0, 57, 1770292.625
0, 0, 58, 1706579.25
0, 0, 59, 1638821.875
0, 0, 60, 1577441.25
0, 0, 61, 1521216.25
0, 0, 62, 1466116
0, 0, 63, 1410728.125
0, 0, 64, 1362120.875
0, 0, 65, 1303931
0, 0, 66, 1262230
0, 0, 67, 1208040.25
0, 0, 68, 1161400.375
0, 0, 69, 1124177
0, 0, 70, 1086286.875
0, 0, 71, 1047200.9375
0, 0, 72, 1005549.9375
0, 0, 73, 969387.125
0, 0, 74, 930951.1875
0, 0, 75, 899009.875
0, 0, 76, 868689.625
0, 0, 77, 835840.875
0, 0, 78, 804140.75
0, 0, 79, 780322.4375
0, 0, 80, 752048.9375
0, 0, 81, 727040.75
0, 0, 82, 703464.5
0, 0, 83, 678615.3125
0, 0, 84, 658858.875
0, 0, 85, 634381.5
0, 0, 86, 615790.8125
0, 0, 87, 596987.375
0, 0, 88, 576833.125
0, 0, 89, 558319.125
0, 0, 90, 540480.5
0, 0, 91, 519852.03125
0, 0, 92, 501460.75
0, 0, 93, 484398.78125
0, 0, 94, 469608.1875
0, 0, 95, 458801.59375
0, 0, 96, 445206.84375
0, 0, 97, 431842.65625
0, 0, 98, 419665.3125
0, 0, 99, 406949.4375
0, 0, 100, 393204.90625
0, 0, 101, 381580.75
0, 0, 102, 369759.25
0, 0, 103, 358445.28125
0, 0, 104, 348744.46875
0, 0, 105, 337423.15625
0, 0, 106, 329167.75
0, 0, 107, 318797.875
0, 0, 108, 310445
0, 0, 109, 302759.25
0, 0, 110, 294237.5
0, 0, 111, 287102.5
0, 0, 112, 277387.625
0, 0, 113, 269841.40625
0, 0, 114, 264545.59375
0, 0, 115, 254845.109375
0, 0, 116, 247776.5625
0, 0, 117, 240957.40625
0, 0, 118, 234868.0625
0, 0, 119, 229286.484375
0, 0, 120, 223016.265625
0, 0, 121, 217553.046875
0, 0, 122, 211667.484375
0, 0, 123, 205682.9375
0, 0, 124, 201757.15625
0, 0, 125, 197766
0, 0, 126, 192592.390625
0, 0, 127, 187922.203125
0, 0, 128, 183000.625
0, 0, 129, 180646.28125
0, 0, 130, 176318.5625
0, 0, 131, 171566.84375
0, 0, 132, 167742.875
0, 0, 133, 163906.59375
0, 0, 134, 159953.03125
0, 0, 135, 158081.265625
0, 0, 136, 151738.6875
0, 0, 137, 148945.375
0, 0, 138, 145887.0625
0, 0, 139, 143288.703125
0, 0, 140, 140639.578125
0, 0, 141, 135892
0, 0, 142, 133957.125
0, 0, 143, 130772.296875
0, 0, 144, 127036.921875
0, 0, 145, 125519.5390625
0, 0, 146, 122073.6171875
0, 0, 147, 118357.2265625
0, 0, 148, 114220.7890625
0, 0, 149, 111698.2734375
0, 0, 150, 109765.6875
0, 0, 151, 109001.34375
0, 0, 152, 104874.40625
0, 0, 153, 102633.8984375
0, 0, 154, 102019.9609375
0, 0, 155, 98213.7265625
0, 0, 156, 97274.328125
0, 0, 157, 94620.9453125
0, 0, 158, 92409.2265625
0, 0, 159, 89787.4609375
0, 0, 160, 88026.890625
0, 0, 161, 87011.328125
0, 0, 162, 85830.828125
0, 0, 163, 83366.375
0, 0, 164, 82765.5
0, 0, 165, 80261.703125
0, 0, 166, 78549.5546875
0, 0, 167, 76513.9609375
0, 0, 168, 75767.765625
0, 0, 169, 73957.90625
0, 0, 170, 72348.8671875
0, 0, 171, 71145.703125
0, 0, 172, 70440.9453125
0, 0, 173, 69317.90625
0, 0, 174, 65430.37109375
0, 0, 175, 64896.14453125
0, 0, 176, 63395.59765625
0, 0, 177, 61482.27734375
0, 0, 178, 61307.28515625
0, 0, 179, 60266.53125
0, 0, 180, 59365.3046875
0, 0, 181, 57958.953125
0, 0, 182, 57060.0078125
0, 0, 183, 55801.12109375
0, 0, 184, 54923.3203125
0, 0, 185, 53721.97265625
0, 0, 186, 52628.74609375
0, 0, 187, 52058.3125
0, 0, 188, 51763.35546875
0, 0, 189, 50374.4609375
0, 0, 190, 50347.6796875
0, 0, 191, 49473.9140625
0, 0, 192, 48324.93359375
0, 0, 193, 47143.16015625
0, 0, 194, 46753.9921875
0, 0, 195, 45685.61328125
0, 0, 196, 45455.32421875
0, 0, 197, 44700.546875
0, 0, 198, 43950.21484375
0, 0, 199, 43925.5
0, 0, 200, 42070.56640625
0, 0, 201, 41440.70703125
0, 0, 202, 41446.48046875
0, 0, 203, 41706.1640625
0, 0, 204, 40420.0546875
0, 0, 205, 40107.5859375
