# TOPAS Version: 3.1.p3
# Parameter File: Input.in
# Results for scorer EnergyDepAtPhantom
# Scored in component: ScoringCylinder
# R in 100 bins of 0.01 cm
# Phi in 1 bin  of 360 deg
# Z in 2000 bins of 0.02 cm
# EnergyDeposit ( MeV ) : Sum   
0, 0, 0, 305.7103881835938
0, 0, 1, 318.08349609375
0, 0, 2, 318.5793151855469
0, 0, 3, 318.380615234375
0, 0, 4, 318.9955444335938
0, 0, 5, 318.8299865722656
0, 0, 6, 319.8207397460938
0, 0, 7, 319.8045654296875
0, 0, 8, 320.6380920410156
0, 0, 9, 320.7944641113281
0, 0, 10, 321.9092102050781
0, 0, 11, 322.2848205566406
0, 0, 12, 321.0632934570312
0, 0, 13, 321.3021240234375
0, 0, 14, 322.9204711914062
0, 0, 15, 321.8482666015625
0, 0, 16, 322.1440124511719
0, 0, 17, 321.5509948730469
0, 0, 18, 321.5031433105469
0, 0, 19, 322.0552978515625
0, 0, 20, 320.8738403320312
0, 0, 21, 321.0885925292969
0, 0, 22, 320.5167541503906
0, 0, 23, 319.1672668457031
0, 0, 24, 318.6658325195312
0, 0, 25, 318.4435729980469
0, 0, 26, 316.4341430664062
0, 0, 27, 315.3992309570312
0, 0, 28, 313.9666137695312
0, 0, 29, 311.8018493652344
0, 0, 30, 309.7182006835938
0, 0, 31, 306.7886962890625
0, 0, 32, 303.2338562011719
0, 0, 33, 299.1630554199219
0, 0, 34, 296.0932922363281
0, 0, 35, 292.5769958496094
0, 0, 36, 287.803955078125
0, 0, 37, 282.8825988769531
0, 0, 38, 276.4718017578125
0, 0, 39, 271.3353576660156
0, 0, 40, 265.6192932128906
0, 0, 41, 258.8095703125
0, 0, 42, 252.2696838378906
0, 0, 43, 245.7873382568359
0, 0, 44, 239.1394653320312
0, 0, 45, 232.2882690429688
0, 0, 46, 224.8314056396484
0, 0, 47, 218.9769287109375
0, 0, 48, 211.4327087402344
0, 0, 49, 204.4183044433594
0, 0, 50, 197.8173065185547
0, 0, 51, 191.3484649658203
0, 0, 52, 185.0325469970703
0, 0, 53, 178.4567413330078
0, 0, 54, 173.0853881835938
0, 0, 55, 166.6181335449219
0, 0, 56, 161.2134857177734
0, 0, 57, 155.078857421875
0, 0, 58, 149.8865203857422
0, 0, 59, 143.9952239990234
0, 0, 60, 138.5221557617188
0, 0, 61, 133.8494873046875
0, 0, 62, 129.3528594970703
0, 0, 63, 124.4376525878906
0, 0, 64, 120.2422027587891
0, 0, 65, 115.3843154907227
0, 0, 66, 111.6253509521484
0, 0, 67, 107.017204284668
0, 0, 68, 102.7229309082031
0, 0, 69, 99.69984436035156
0, 0, 70, 96.82744598388672
0, 0, 71, 93.35276794433594
0, 0, 72, 89.93487548828125
0, 0, 73, 87.05685424804688
0, 0, 74, 83.59127044677734
0, 0, 75, 80.66609954833984
0, 0, 76, 78.25856781005859
0, 0, 77, 75.53752136230469
0, 0, 78, 72.3443603515625
0, 0, 79, 70.71893310546875
0, 0, 80, 67.85080718994141
0, 0, 81, 65.61826324462891
0, 0, 82, 63.79744720458984
0, 0, 83, 61.72831344604492
0, 0, 84, 59.87396621704102
0, 0, 85, 57.57964324951172
0, 0, 86, 56.2862663269043
0, 0, 87, 54.68527603149414
0, 0, 88, 52.67905426025391
0, 0, 89, 50.78610229492188
0, 0, 90, 49.41349029541016
0, 0, 91, 47.72153854370117
0, 0, 92, 46.24844360351562
0, 0, 93, 44.65143966674805
0, 0, 94, 43.41389846801758
0, 0, 95, 42.62388229370117
0, 0, 96, 41.25185775756836
0, 0, 97, 40.22320938110352
